,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
1529,542596,15,SavedShot,0.728000031,0.474000015,0.020255018,Donyell Malen,h,9749,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Julian Ryerson,Pass,home,Borussia Dortmund
1530,542598,35,MissedShots,0.950999985,0.594000015,0.073825501,Nico Schlotterbeck,h,7485,Set Piece,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Marco Reus,Cross,home,Borussia Dortmund
1531,542600,44,BlockedShot,0.854000015,0.695,0.039978966,Jamie Bynoe-Gittens,h,10542,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Emre Can,Pass,home,Borussia Dortmund
1532,542601,46,BlockedShot,0.881999969,0.69,0.044616275,Jamie Bynoe-Gittens,h,10542,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,,home,Borussia Dortmund
1533,542602,47,SavedShot,0.751999969,0.385999985,0.017350275,Julian Brandt,h,261,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,,home,Borussia Dortmund
1534,542603,48,Goal,0.775999985,0.743000031,0.017752944,Nico Schlotterbeck,h,7485,Open Play,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Felix Nmecha,Pass,home,Borussia Dortmund
1535,542605,51,BlockedShot,0.769000015,0.410999985,0.027630024,Donyell Malen,h,9749,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,BallRecovery,home,Borussia Dortmund
1536,542606,53,Goal,0.890999985,0.375,0.35184449,Julian Brandt,h,261,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Marco Reus,Pass,home,Borussia Dortmund
1537,542610,70,Goal,0.769000015,0.542000008,0.041570805,Julian Ryerson,h,7997,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,,home,Borussia Dortmund
1538,542611,74,MissedShots,0.948000031,0.427999992,0.129817978,Niclas Füllkrug,h,6098,Open Play,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Julian Ryerson,Cross,home,Borussia Dortmund
1539,542612,76,BlockedShot,0.863000031,0.432999992,0.094452836,Felix Nmecha,h,9202,Open Play,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,BallRecovery,home,Borussia Dortmund
1540,542613,77,MissedShots,0.916999969,0.474000015,0.042381335,Niclas Füllkrug,h,6098,From Corner,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Marco Reus,Aerial,home,Borussia Dortmund
1541,542591,4,MissedShots,0.890999985,0.424000015,0.013807607,Kevin Behrens,a,9712,Set Piece,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Christopher Trimmel,Aerial,away,Union Berlin
1542,542592,4,MissedShots,0.885,0.477999992,0.086438715,Robin Gosens,a,6155,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,,away,Union Berlin
1543,542595,8,Goal,0.913000031,0.567000008,0.064997248,Robin Gosens,a,6155,From Corner,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Christopher Trimmel,Cross,away,Union Berlin
1544,542597,30,Goal,0.885,0.5,0.757776678,Leonardo Bonucci,a,1287,Penalty,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,Standard,away,Union Berlin
1545,542599,42,SavedShot,0.974000015,0.271000004,0.065296493,Sheraldo Becker,a,7882,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Kevin Behrens,Pass,away,Union Berlin
1546,542604,50,BlockedShot,0.728000031,0.569000015,0.011148264,Janik Haberer,a,4271,Set Piece,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,,,away,Union Berlin
1547,542607,54,SavedShot,0.861999969,0.564000015,0.026351782,Kevin Behrens,a,9712,Open Play,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Robin Gosens,Cross,away,Union Berlin
1548,542608,59,MissedShots,0.725,0.400999985,0.017529948,Lucas Tousart,a,3743,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Brenden Aaronson,Pass,away,Union Berlin
1549,542609,64,MissedShots,0.875999985,0.4,0.372969389,Brenden Aaronson,a,10751,Open Play,2023,RightFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Sheraldo Becker,Pass,away,Union Berlin
1550,542614,78,BlockedShot,0.74,0.385,0.01555195,Jérôme Roussillon,a,3339,Open Play,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,David Datro Fofana,Pass,away,Union Berlin
1551,542615,79,MissedShots,0.925999985,0.43,0.029400079,Kevin Volland,a,83,From Corner,2023,Head,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Brenden Aaronson,Aerial,away,Union Berlin
1552,542616,81,SavedShot,0.918000031,0.705,0.049245801,David Datro Fofana,a,11295,Open Play,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Jérôme Roussillon,Pass,away,Union Berlin
1553,542617,85,MissedShots,0.729000015,0.435,0.013987073,Kevin Volland,a,83,Open Play,2023,LeftFoot,23120,Borussia Dortmund,Union Berlin,4,2,07-10-2023 13:30,Robin Gosens,Pass,away,Union Berlin
1554,542566,4,BlockedShot,0.783000031,0.237000008,0.046907801,David Raum,h,9724,Direct Free Kick,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Standard,home,RasenBallsport Leipzig
1555,542567,6,BlockedShot,0.72,0.472999992,0.049320031,Xavi Simons,h,8700,Direct Free Kick,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Standard,home,RasenBallsport Leipzig
1556,542569,18,MissedShots,0.858000031,0.46,0.023483912,Benjamin Sesko,h,11974,Open Play,2023,Head,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Christoph Baumgartner,Cross,home,RasenBallsport Leipzig
1557,542570,22,BlockedShot,0.845999985,0.630999985,0.060195822,Loïs Openda,h,10832,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,BallTouch,home,RasenBallsport Leipzig
1558,542571,26,SavedShot,0.885,0.5,0.757776678,Xavi Simons,h,8700,Penalty,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Standard,home,RasenBallsport Leipzig
1559,542572,30,BlockedShot,0.814000015,0.540999985,0.061654657,Xavi Simons,h,8700,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Christoph Baumgartner,Pass,home,RasenBallsport Leipzig
1560,542573,30,MissedShots,0.863000031,0.276000004,0.034857292,Mohamed Simakan,h,7551,Open Play,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Xavi Simons,Pass,home,RasenBallsport Leipzig
1561,542574,33,BlockedShot,0.743000031,0.492000008,0.023424158,Benjamin Sesko,h,11974,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Castello Lukeba,Pass,home,RasenBallsport Leipzig
1562,542576,38,MissedShots,0.910999985,0.467999992,0.031959128,Christoph Baumgartner,h,7422,From Corner,2023,Head,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Xavi Simons,Aerial,home,RasenBallsport Leipzig
1563,542577,42,BlockedShot,0.760999985,0.607999992,0.024325741,Xavi Simons,h,8700,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,David Raum,Pass,home,RasenBallsport Leipzig
1564,542578,42,SavedShot,0.81,0.267999992,0.02569712,Lukas Klostermann,h,5358,From Corner,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,David Raum,Cross,home,RasenBallsport Leipzig
1565,542580,49,BlockedShot,0.85,0.61,0.086278111,Xavi Simons,h,8700,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Kevin Kampl,Pass,home,RasenBallsport Leipzig
1566,542581,49,MissedShots,0.96,0.617000008,0.06492728,Benjamin Sesko,h,11974,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Loïs Openda,Cross,home,RasenBallsport Leipzig
1567,542583,60,SavedShot,0.885,0.5,0.757776678,Emil Forsberg,h,5249,Penalty,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Standard,home,RasenBallsport Leipzig
1568,542584,61,MissedShots,0.858000031,0.467999992,0.066910878,Emil Forsberg,h,5249,From Corner,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,,home,RasenBallsport Leipzig
1569,542586,70,SavedShot,0.838000031,0.372000008,0.049918532,Loïs Openda,h,10832,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Mohamed Simakan,Pass,home,RasenBallsport Leipzig
1570,542588,75,SavedShot,0.918000031,0.530999985,0.060896348,Yussuf Poulsen,h,5250,Open Play,2023,Head,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Kevin Kampl,Aerial,home,RasenBallsport Leipzig
1571,542565,0,SavedShot,0.890999985,0.267000008,0.168199971,Takuma Asano,a,6087,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Kevin Stöger,Pass,away,Bochum
1572,542568,12,MissedShots,0.87,0.627000008,0.020006601,Ivan Ordets,a,7632,Set Piece,2023,Head,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Kevin Stöger,Cross,away,Bochum
1573,542575,34,MissedShots,0.889000015,0.582999992,0.306375295,Takuma Asano,a,6087,Open Play,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Gonçalo Paciência,HeadPass,away,Bochum
1574,542579,47,MissedShots,0.745999985,0.347999992,0.052012961,Kevin Stöger,a,7058,Direct Free Kick,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Standard,away,Bochum
1575,542582,52,MissedShots,0.989000015,0.673000031,0.04569748,Kevin Stöger,a,7058,Open Play,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Danilo Soares,Chipped,away,Bochum
1576,542585,63,MissedShots,0.844000015,0.640999985,0.05580816,Gonçalo Paciência,a,7051,Open Play,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Dispossessed,away,Bochum
1577,542587,71,MissedShots,0.745,0.237000008,0.013467179,Cristian Gamboa,a,855,Open Play,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,Anthony Losilla,Pass,away,Bochum
1578,542589,80,MissedShots,0.725,0.685999985,0.011889737,Danilo Soares,a,247,From Corner,2023,LeftFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,Aerial,away,Bochum
1579,542590,81,SavedShot,0.86,0.545999985,0.067597032,Ivan Ordets,a,7632,Set Piece,2023,RightFoot,23121,RasenBallsport Leipzig,Bochum,0,0,07-10-2023 13:30,,,away,Bochum
1580,542503,7,MissedShots,0.893000031,0.630999985,0.163811073,Iago,h,8065,Open Play,2023,Head,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Robert Gumny,Cross,home,Augsburg
1581,542505,18,BlockedShot,0.764000015,0.622999992,0.067866839,Phillip Tietz,h,11845,Direct Free Kick,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,Standard,home,Augsburg
1582,542506,23,BlockedShot,0.746999969,0.49,0.014301079,Tim Breithaupt,h,11844,Set Piece,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,home,Augsburg
1583,542513,31,MissedShots,0.896999969,0.622999992,0.072036654,Elvis Rexhbecaj,h,6445,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Iago,Chipped,home,Augsburg
1584,542516,38,MissedShots,0.788000031,0.457999992,0.027766153,Tim Breithaupt,h,11844,Set Piece,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,home,Augsburg
1585,542518,45,BlockedShot,0.943000031,0.605,0.090774909,Ermedin Demirovic,h,6496,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Phillip Tietz,HeadPass,home,Augsburg
1586,542523,52,MissedShots,0.851999969,0.675999985,0.056380004,Elvis Rexhbecaj,h,6445,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Dion Beljo,LayOff,home,Augsburg
1587,542524,61,SavedShot,0.769000015,0.69,0.019496689,Sven Michel,h,7799,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Ermedin Demirovic,Pass,home,Augsburg
1588,542525,64,MissedShots,0.850999985,0.51,0.249060318,Ermedin Demirovic,h,6496,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Sven Michel,BallRecovery,home,Augsburg
1589,542527,76,ShotOnPost,0.866999969,0.643000031,0.047878079,Mads Pedersen,h,7809,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,home,Augsburg
1590,542528,77,MissedShots,0.786999969,0.688000031,0.013929181,Mads Pedersen,h,7809,From Corner,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,Aerial,home,Augsburg
1591,542531,83,BlockedShot,0.745,0.622999992,0.014939575,Elvis Rexhbecaj,h,6445,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Dion Beljo,Pass,home,Augsburg
1592,542532,85,Goal,0.891999969,0.570999985,0.069602735,Ermedin Demirovic,h,6496,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,home,Augsburg
1593,542533,88,MissedShots,0.895999985,0.617999992,0.052705619,Ermedin Demirovic,h,6496,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Sven Michel,HeadPass,home,Augsburg
1594,542534,90,SavedShot,0.913000031,0.425,0.070434876,Dion Beljo,h,11324,Open Play,2023,Head,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Mads Pedersen,Cross,home,Augsburg
1595,542535,91,BlockedShot,0.844000015,0.590999985,0.060925473,Fredrik Jensen,h,7197,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Mads Pedersen,Pass,home,Augsburg
1596,542536,92,MissedShots,0.909000015,0.684000015,0.036808304,Irvin Cardona,h,5724,From Corner,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Elvis Rexhbecaj,Cross,home,Augsburg
1597,542537,96,BlockedShot,0.745,0.599000015,0.018282261,Irvin Cardona,h,5724,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Ermedin Demirovic,Pass,home,Augsburg
1598,542538,97,BlockedShot,0.793000031,0.525,0.0377286,Jeffrey Gouweleeuw,h,2665,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,home,Augsburg
1599,542504,13,MissedShots,0.865999985,0.480999985,0.022898234,Luca Pfeiffer,a,10838,Set Piece,2023,OtherBodyPart,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Tobias Kempe,Cross,away,Darmstadt
1600,542507,26,SavedShot,0.824000015,0.334000015,0.036485344,Tim Skarke,a,10926,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Luca Pfeiffer,Pass,away,Darmstadt
1601,542508,27,MissedShots,0.780999985,0.287999992,0.021235922,Fabian Nürnberger,a,11915,From Corner,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Tobias Kempe,Pass,away,Darmstadt
1602,542509,28,BlockedShot,0.853000031,0.505,0.09407641,Tim Skarke,a,10926,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Fabian Holland,Pass,away,Darmstadt
1603,542510,29,BlockedShot,0.775,0.700999985,0.017374432,Fabian Nürnberger,a,11915,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Matej Maglica,Pass,away,Darmstadt
1604,542511,30,BlockedShot,0.879000015,0.339000015,0.07344982,Matthias Bader,a,7793,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Luca Pfeiffer,Pass,away,Darmstadt
1605,542512,30,BlockedShot,0.75,0.499000015,0.017817793,Matthias Bader,a,7793,From Corner,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,away,Darmstadt
1606,542514,32,MissedShots,0.879000015,0.352000008,0.243969858,Tobias Kempe,a,9,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Tim Skarke,Foul,away,Darmstadt
1607,542515,35,MissedShots,0.97,0.407999992,0.034257405,Luca Pfeiffer,a,10838,From Corner,2023,Head,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Tobias Kempe,Dispossessed,away,Darmstadt
1608,542517,39,MissedShots,0.855999985,0.283999996,0.034048572,Matthias Bader,a,7793,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,away,Darmstadt
1609,542519,46,SavedShot,0.848000031,0.537999992,0.353953868,Marvin Mehlem,a,11916,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,BallRecovery,away,Darmstadt
1610,542520,46,MissedShots,0.795,0.673000031,0.023044912,Tim Skarke,a,10926,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,away,Darmstadt
1611,542521,50,ShotOnPost,0.778000031,0.297000008,0.015016342,Luca Pfeiffer,a,10838,Open Play,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,,away,Darmstadt
1612,542522,50,Goal,0.92,0.704000015,0.041854281,Tim Skarke,a,10926,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,Rebound,away,Darmstadt
1613,542526,69,Goal,0.885,0.5,0.757776678,Tobias Kempe,a,9,Penalty,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,,Standard,away,Darmstadt
1614,542529,80,BlockedShot,0.966999969,0.715,0.130647272,Fraser Hornby,a,8648,Open Play,2023,LeftFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Matej Maglica,Chipped,away,Darmstadt
1615,542530,81,SavedShot,0.885999985,0.293999996,0.044255156,Clemens Riedel,a,11924,From Corner,2023,RightFoot,23122,Augsburg,Darmstadt,1,2,07-10-2023 13:30,Matthias Bader,Pass,away,Darmstadt
1616,542540,16,SavedShot,0.9,0.569000015,0.240703568,Waldemar Anton,h,106,Set Piece,2023,Head,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Angelo Stiller,Chipped,home,VfB Stuttgart
1617,542544,32,BlockedShot,0.861999969,0.580999985,0.087983482,Chris Führich,h,6449,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Jamie Leweling,Pass,home,VfB Stuttgart
1618,542548,47,BlockedShot,0.855999985,0.480999985,0.082537018,Serhou Guirassy,h,3738,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Waldemar Anton,Pass,home,VfB Stuttgart
1619,542549,49,BlockedShot,0.775,0.39,0.025363343,Jamie Leweling,h,9718,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Enzo Millot,Pass,home,VfB Stuttgart
1620,542550,53,SavedShot,0.845,0.352000008,0.102062307,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Enzo Millot,Throughball,home,VfB Stuttgart
1621,542554,57,MissedShots,0.793000031,0.614000015,0.027015412,Hiroki Ito,h,9715,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Chris Führich,Pass,home,VfB Stuttgart
1622,542556,66,Goal,0.885,0.5,0.757776678,Serhou Guirassy,h,3738,Penalty,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,,Standard,home,VfB Stuttgart
1623,542558,71,SavedShot,0.701999969,0.530999985,0.014998006,Anthony Rouault,h,10789,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Atakan Karazor,Pass,home,VfB Stuttgart
1624,542559,74,BlockedShot,0.710999985,0.557999992,0.019999957,Deniz Undav,h,10804,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Angelo Stiller,Pass,home,VfB Stuttgart
1625,542560,75,SavedShot,0.883000031,0.663000031,0.063286349,Deniz Undav,h,10804,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Hiroki Ito,Chipped,home,VfB Stuttgart
1626,542561,77,SavedShot,0.835,0.495999985,0.066297188,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Enzo Millot,Chipped,home,VfB Stuttgart
1627,542562,77,Goal,0.973000031,0.54,0.970857978,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Chris Führich,TakeOn,home,VfB Stuttgart
1628,542563,81,Goal,0.925,0.48,0.551455319,Serhou Guirassy,h,3738,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,,TakeOn,home,VfB Stuttgart
1629,542564,91,MissedShots,0.715999985,0.547999992,0.0154092,Atakan Karazor,h,8878,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,,,home,VfB Stuttgart
1630,542539,0,BlockedShot,0.806999969,0.527000008,0.045398753,Tiago Tomás,a,10367,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Mattias Svanberg,Pass,away,Wolfsburg
1631,542541,18,SavedShot,0.949000015,0.660999985,0.306046605,Joakim Maehle,a,9233,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,,TakeOn,away,Wolfsburg
1632,542542,28,BlockedShot,0.761999969,0.375,0.01791336,Lovro Majer,a,9931,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Jonas Wind,HeadPass,away,Wolfsburg
1633,542543,30,SavedShot,0.873000031,0.646999969,0.096249036,Tiago Tomás,a,10367,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Yannick Gerhardt,TakeOn,away,Wolfsburg
1634,542545,33,BlockedShot,0.853000031,0.584000015,0.078146376,Joakim Maehle,a,9233,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Mattias Svanberg,Pass,away,Wolfsburg
1635,542546,33,Goal,0.880999985,0.415999985,0.085398987,Yannick Gerhardt,a,140,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,,Rebound,away,Wolfsburg
1636,542547,44,MissedShots,0.948000031,0.612999992,0.040843796,Yannick Gerhardt,a,140,From Corner,2023,Head,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Mattias Svanberg,Cross,away,Wolfsburg
1637,542551,54,SavedShot,0.954000015,0.671999969,0.2063113,Tiago Tomás,a,10367,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Koen Casteels,TakeOn,away,Wolfsburg
1638,542552,54,BlockedShot,0.808000031,0.725999985,0.027279472,Tiago Tomás,a,10367,Open Play,2023,RightFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Joakim Maehle,Pass,away,Wolfsburg
1639,542553,55,MissedShots,0.931999969,0.56,0.044946097,Cédric Zesiger,a,11850,From Corner,2023,Head,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Maximilian Arnold,Aerial,away,Wolfsburg
1640,542555,58,SavedShot,0.953000031,0.686999969,0.073062047,Tiago Tomás,a,10367,Open Play,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,Lovro Majer,Pass,away,Wolfsburg
1641,542557,68,MissedShots,0.731999969,0.375,0.048631273,Maximilian Arnold,a,153,Direct Free Kick,2023,LeftFoot,23123,VfB Stuttgart,Wolfsburg,3,1,07-10-2023 13:30,,Standard,away,Wolfsburg
1642,542865,2,MissedShots,0.735,0.31,0.01682866,Justin Njinmah,h,10585,Open Play,2023,RightFoot,23124,Werder Bremen,Hoffenheim,2,3,07-10-2023 16:30,Romano Schmid,Pass,home,Werder Bremen
